date,start,end,duration,sessionName,sessionId,chairperson,presentationId,tilte,speaker,lastname,firstname,affiliation,authors,isOnline
12/20 (Sat.),16:35,17:35,16:35-17:35,セッション6「一般1」,12,,36,スマートウォッチを用いたスマートグラスについて,塚本昌彦,塚本,昌彦,神戸大学,,TRUE
12/20 (Sat.),17:35,17:50,17:35-17:50,諸連絡,13,,,,,,,,,
12/21 (Sun.),8:30,10:00,8:30-10:00,準備・受付,14,,,,,,,,,
12/21 (Sun.),10:00,11:00,10:00-11:00,セッション7「情報提示」,15,,37,アイトラッキングを用いた立体映像視聴時の字幕提示手法の提案,清水裕介,清水,裕介,神戸大学,,FALSE
12/21 (Sun.),10:00,11:00,10:00-11:00,セッション7「情報提示」,15,,38,スタジアム体験における自然な混雑緩和へ向けた提案,福間愛富,福間,愛富,神戸大学,,FALSE
12/21 (Sun.),10:00,11:00,10:00-11:00,セッション7「情報提示」,15,,39,ディスプレイを用いた擬似的脈波生成手法の検討,藤井敦寛,藤井,敦寛,立命館大学,,FALSE
12/21 (Sun.),10:00,11:00,10:00-11:00,セッション7「情報提示」,15,,40,ゲートとゴーストによるヘアアイロンの操作経路のユーザへの提示手法,松井菜摘,松井,菜摘,神戸大学,,FALSE
12/21 (Sun.),10:00,11:00,10:00-11:00,セッション7「情報提示」,15,,41,中国語学習支援のための翻訳度合い調節システムの提案,魯 薇,魯,薇,神戸大学,,FALSE
12/21 (Sun.),10:00,11:00,10:00-11:00,セッション7「情報提示」,15,,42,未定,清水友順,清水,友順,神戸大学,,FALSE
12/21 (Sun.),11:00,11:05,11:00-11:05,休憩,16,,,,,,,,,
12/21 (Sun.),11:05,12:05,11:05-12:05,セッション8「エンタメ・スポーツ2」,17,,43,フィールドホッケーにおけるプッシュ時のボールの移動経路可視化・可聴化による上達支援システムの提案と実装,岩本宗大,岩本,宗大,神戸大学,,FALSE
12/21 (Sun.),11:05,12:05,11:05-12:05,セッション8「エンタメ・スポーツ2」,17,,44,加速度センサとジャイロセンサを用いた実泳距離推定手法の提案,渡辺大将,渡辺,大将,立命館大学,,FALSE
12/21 (Sun.),11:05,12:05,11:05-12:05,セッション8「エンタメ・スポーツ2」,17,,45,プッシュアップバーに取り付けた圧力センサによる筋電位推定手法,三重孝雄,三重,孝雄,神戸大学,,FALSE
12/21 (Sun.),11:05,12:05,11:05-12:05,セッション8「エンタメ・スポーツ2」,17,,46,ストレッチセンサを備えたサポータ型デバイスによる膝角度推定手法の評価,桐野江高太,桐野江,高太,神戸大学,,FALSE
12/21 (Sun.),11:05,12:05,11:05-12:05,セッション8「エンタメ・スポーツ2」,17,,47,ダンサーがどのパートを意識して踊っているかをダンスと曲の各パートとの類似度判定から推定する手法,寺坂亮祐,寺坂,亮祐,神戸大学,,FALSE
12/21 (Sun.),11:05,12:05,11:05-12:05,セッション8「エンタメ・スポーツ2」,17,,48,サッカーのリフティング練習と周辺状況の把握練習を同時に行うためのシステムの提案,福島 敦,福島,敦,神戸大学,,FALSE
12/21 (Sun.),12:05,13:05,12:05-13:05,昼食,18,,,,,,,,,
12/21 (Sun.),13:05,14:05,13:05-14:05,セッション9「音」,19,,49,板状ゲルへのアクティブ音響センシングによる押下位置・圧力・せん断力検出機構の提案,佐々木啓人,佐々木,啓人,神戸大学,,FALSE
12/21 (Sun.),13:05,14:05,13:05-14:05,セッション9「音」,19,,50,VR映像が歌唱時の発声と姿勢に与える影響の評価,坂名純太,坂名,純太,神戸大学,,FALSE
12/21 (Sun.),13:05,14:05,13:05-14:05,セッション9「音」,19,,51,鼻に対するアクティブ音響センシングを用いた個人識別手法の検討,磯部海斗,磯部,海斗,立命館大学,,FALSE
12/21 (Sun.),13:05,14:05,13:05-14:05,セッション9「音」,19,,52,音楽的リズム感に基づくサッカードリブル練習のためのリズムゲームの提案,森 拓輝,森,拓輝,神戸大学,,FALSE
12/21 (Sun.),13:05,14:05,13:05-14:05,セッション9「音」,19,,53,アクティブ音響センシングを用いた食材認識デバイスの実装と評価,西井遥菜,西井,遥菜,立命館大学,,FALSE
12/21 (Sun.),13:05,14:05,13:05-14:05,セッション9「音」,19,,54,A System for Supporting Speech Communication Underwaterusing　Machine Learning,WorachatArunothaikrit,Worachat,Arunothaikrit,Kobe University,,FALSE
12/21 (Sun.),14:05,14:10,14:05-14:10,休憩,20,,,,,,,,,
12/21 (Sun.),14:10,15:10,14:10-15:10,セッション10「インタフェース」,21,,55,VR空間での首動作拡張のための自然なジェスチャ入力方法の検討,山崎晋之介,山崎,晋之介,神戸大学,,FALSE
12/21 (Sun.),14:10,15:10,14:10-15:10,セッション10「インタフェース」,21,,56,ロボットアームのハンズフリー制御のための身体動作入力手法の提案,木村拓己,木村,拓己,神戸大学,,FALSE
12/21 (Sun.),14:10,15:10,14:10-15:10,セッション10「インタフェース」,21,,57,上腕を圧迫することによる脈波制御を用いたウェアラブルデバイス入力インタフェースの提案,秋元優摩,秋元,優摩,立命館大学,,FALSE
12/21 (Sun.),14:10,15:10,14:10-15:10,セッション10「インタフェース」,21,,58,親指の動きによってマルチタッチを生成する複数電極を搭載した指サックの検討,岡本真梨菜,岡本,真梨菜,立命館大学,,FALSE
12/21 (Sun.),14:10,15:10,14:10-15:10,セッション10「インタフェース」,21,,59,動作計測実験におけるセンサの装着自体が被験者のジェスチャ軌跡に与える影響の評価,河村知輝,河村,知輝,神戸大学,,FALSE
12/21 (Sun.),14:10,15:10,14:10-15:10,セッション10「インタフェース」,21,,60,オンライン調査における立場表明方法の違いによる不良回答抑制効果の比較,大山航平,大山,航平,奈良先端科学技術大学院大学,,FALSE
12/21 (Sun.),15:10,15:15,15:10-15:15,休憩,22,,,,,,,,,
12/21 (Sun.),15:15,16:15,15:15-16:15,セッション11「認識・識別」,23,,61,行動認識用加速度データのサンプリング周波数推定手法の検討,梶原大暉,梶原,大暉,立命館大学,,FALSE
12/21 (Sun.),15:15,16:15,15:15-16:15,セッション11「認識・識別」,23,,62,センサ内蔵アンダーパンツを用いた排泄ログアプリケーションの提案,恵村健太郎,恵村,健太郎,神戸大学,,FALSE
12/21 (Sun.),15:15,16:15,15:15-16:15,セッション11「認識・識別」,23,,63,水圧センサを用いた浴槽入浴者識別手法の検討,蔵田直生,蔵田,直生,立命館大学,,FALSE
12/21 (Sun.),15:15,16:15,15:15-16:15,セッション11「認識・識別」,23,,64,光電脈波センサを用いた筋活動量推定手法の検討,岡本雅弘,岡本,雅弘,立命館大学,,FALSE
12/21 (Sun.),15:15,16:15,15:15-16:15,セッション11「認識・識別」,23,,65,ウェアラブルセンサを用いた室内環境における主観的温熱快適度と客観的温熱快適度の推定,毛 昊珉,毛,昊珉,神戸大学,,FALSE
12/21 (Sun.),15:15,16:15,15:15-16:15,セッション11「認識・識別」,23,,66,仏像画像から仏を判定する手法の提案,堀川瑞生,堀川,瑞生,立命館大学,,FALSE
12/21 (Sun.),16:15,16:20,16:15-16:20,休憩,24,,,,,,,,,
12/21 (Sun.),16:20,17:30,16:20-17:30,セッション12「一般2」,25,,67,未定,大西鮎美,大西,鮎美,神戸大学,,FALSE
12/21 (Sun.),16:20,17:30,16:20-17:30,セッション12「一般2」,25,,68,ストレッチャブルディスプレイの開発と伸縮画像歪補正技術の展望,大前秀樹,大前,秀樹,神戸大学,,FALSE
12/21 (Sun.),16:20,17:30,16:20-17:30,セッション12「一般2」,25,,69,人の知覚を用いたIoTセンサの参加型調整手法の検討,松田裕貴,松田,裕貴,奈良先端科学技術大学院大学,,FALSE
12/21 (Sun.),16:20,17:30,16:20-17:30,セッション12「一般2」,25,,70,オンラインダンスレッスンにおける講師ー生徒サポートAIシステムの提案,土田修平,土田,修平,神戸大学,,FALSE
12/21 (Sun.),16:20,17:30,16:20-17:30,セッション12「一般2」,25,,71,Mind Augmentation: 心身変容のためのマインド操作技術,双見京介,双見,京介,立命館大学,,FALSE
12/21 (Sun.),16:20,17:30,16:20-17:30,セッション12「一般2」,25,,72,生体内情報を改変する装置と任意の生体情報を計測させる装置,村尾和哉,村尾,和哉,立命館大学,,FALSE
12/21 (Sun.),16:20,17:30,16:20-17:30,セッション12「一般2」,25,,73,未定,寺田 努,寺田,努,神戸大学,,FALSE
